label,rssi,mean_amp,std_amp,diff_mean,diff_std,diff_max,diff_min,diff_abs_mean,diff_range,diff2_mean,diff2_std,diff2_max,diff2_min,left_mean,right_mean,left_right_ratio,left_right_diff,symmetry_error,symmetry_max_error,q1_mean,q2_mean,q3_mean,q4_mean,q2_q1_ratio,q3_q1_ratio,q4_q1_ratio,num_peaks,peak_mean_height,peak_max_height,peak_std_height,peak_mean_prominence,num_valleys,peak_distance_mean,peak_distance_std,low_mean,mid_low_mean,mid_high_mean,high_mean,mid_low_low_ratio,mid_high_low_ratio,high_low_ratio,left_right_correlation,q1_q4_correlation,q2_q3_correlation
0,-79,17.8578125,16.84049996184329,-1.4539682539682544,11.99367327129911,14.5,-90.5,4.263492063492063,105.0,1.5548387096774192,13.623564469145112,105.0,-12.000000000000002,22.475,13.240625000000001,1.6974272968664774,9.234375,15.421875,91.6,30.2625,14.687500000000002,3.975,22.50625,0.48533662171543596,0.13135067719617755,0.743700925445653,3,32.96666666666667,39.2,5.366770185337009,0.6333333333333352,5,25.0,7.0,30.2625,14.687500000000002,3.975,22.50625,0.48533662171543596,0.13135067719617755,0.743700925445653,0.2573437796449913,0.29294112769804204,-0.40109954478545445
0,-85,16.076562499999998,15.394020168026081,-1.2412698412698415,12.040614271634848,12.299999999999997,-90.5,4.05079365079365,102.8,1.4709677419354836,13.65303212331421,102.8,-18.699999999999996,17.45,14.703125000000002,1.1868224485051682,2.7468749999999975,11.128125,78.2,23.643749999999997,11.25625,7.5562499999999995,21.85,0.47607716728195965,0.3195876153491889,0.9241342458732543,5,25.619999999999997,33.3,6.184949474328791,3.039999999999999,5,12.25,8.46684711093805,23.643749999999997,11.25625,7.5562499999999995,21.85,0.47607716728195965,0.3195876153491889,0.9241342458732543,0.42915088009734087,0.30814020457371694,-0.7099055696346723
0,-78,12.840625,14.356223810925178,-1.3539682539682536,11.750526167169767,9.899999999999999,-90.5,3.5444444444444447,100.4,1.619354838709677,12.4191038935686,94.8,-13.500000000000002,13.084375,12.596875,1.038699991966262,0.48749999999999893,6.9125,85.3,20.887500000000003,5.28125,8.331249999999999,16.8625,0.2528425971110665,0.3988629372178126,0.8073009787049201,4,21.875000000000004,25.3,2.3604819423160177,2.0500000000000007,8,19.0,17.90716802475106,20.887500000000003,5.28125,8.331249999999999,16.8625,0.2528425971110665,0.3988629372178126,0.8073009787049201,0.5371696951584842,0.1235004904221478,-0.9102121706340477
0,-80,18.092187499999998,16.226389623537447,-1.6238095238095238,11.942184989059797,10.6,-90.5,4.280952380952381,101.1,1.5564516129032253,12.546129347432114,95.1,-14.600000000000003,22.324999999999996,13.859375,1.6108228826463757,8.465624999999996,11.609375,102.3,30.68125,13.96875,6.106249999999999,21.6125,0.4552861941646382,0.19902219762812146,0.7044204292712837,3,32.6,38.3,5.318521097698745,1.9666666666666661,5,24.5,7.5,30.68125,13.96875,6.106249999999999,21.6125,0.4552861941646382,0.19902219762812146,0.7044204292712837,0.30669067103068554,0.20484743921119242,0.18998870098004628
0,-81,14.875,14.448313050318365,-1.5888888888888892,11.96533499834313,14.399999999999999,-90.5,3.9476190476190482,104.9,1.529032258064516,12.285401605640029,90.1,-21.1,18.299999999999997,11.45,1.5982531355237435,6.849999999999998,8.79375,100.1,25.05,11.55,8.26875,14.63125,0.4610778259050768,0.3300898071820436,0.584081813010706,6,21.183333333333334,26.1,3.5685742562292613,4.516666666666667,6,9.6,4.800000000000001,25.05,11.55,8.26875,14.63125,0.4610778259050768,0.3300898071820436,0.584081813010706,0.28257639381783073,0.09814473600306804,0.16190740117275215
0,-81,16.7625,15.287837281643208,-1.5142857142857145,11.761422777863107,8.8,-90.5,3.7555555555555555,99.3,1.4564516129032261,12.27301814981642,93.3,-11.4,16.36875,17.15625,0.9540983050434502,-0.7875000000000014,10.825,95.4,23.456249999999997,9.28125,11.375,22.9375,0.395683436368412,0.4849453563572457,0.9778843174896108,5,26.459999999999997,31.2,4.5429505830462205,1.5000000000000007,5,12.5,7.762087348130012,23.456249999999997,9.28125,11.375,22.9375,0.395683436368412,0.4849453563572457,0.9778843174896108,0.23738509600253674,0.02397305271256388,-0.7445363383482847
0,-80,18.76875,15.966868773729557,-1.1412698412698414,11.970978596014332,20.0,-90.5,3.893650793650794,110.5,1.5048387096774198,14.35554773529861,110.5,-20.0,19.396875,18.140625,1.0692505870525086,1.2562500000000014,9.131250000000001,71.9,28.581249999999997,10.212499999999999,11.88125,24.4,0.3573146605794127,0.4157008382873094,0.8537065085079726,4,28.6,41.0,8.022156817215679,6.925000000000001,4,15.333333333333334,8.178562764256865,28.581249999999997,10.212499999999999,11.88125,24.4,0.3573146605794127,0.4157008382873094,0.8537065085079726,0.6141110913276145,0.19702017462719662,-0.9696913042966432
0,-82,15.376562499999999,10.407835722838527,-0.7571428571428575,10.049018182882808,17.4,-68.9,4.033333333333333,86.30000000000001,1.1725806451612906,12.67853366604024,86.30000000000001,-32.0,17.246875,13.50625,1.2769550188279486,3.7406249999999996,7.309375,47.7,20.64375,13.85,9.6875,17.325,0.6709052051635382,0.4692703375466987,0.8392370165673864,10,21.52,27.2,3.2719413197672105,3.97,6,6.0,3.2317865716108862,20.64375,13.85,9.6875,17.325,0.6709052051635382,0.4692703375466987,0.8392370165673864,0.4704327924268597,-0.3370219424413015,-0.7032515682657561
0,-84,15.840625,15.511706453816581,-1.195238095238095,11.960987225956774,11.399999999999999,-90.5,4.166666666666667,101.9,1.4661290322580645,13.542060446794684,101.9,-16.0,17.371875,14.309375000000001,1.214020443658759,3.0624999999999982,11.15,75.3,21.08125,13.6625,5.5625,23.05625,0.6480877249647091,0.26386005270749824,1.0936850948741133,4,27.4,32.4,2.9051678092667896,4.7,5,17.0,10.708252269472673,21.08125,13.6625,5.5625,23.05625,0.6480877249647091,0.26386005270749824,1.0936850948741133,0.44296782010949576,-0.18181157573600334,-0.43743426036741184
0,-81,18.3765625,15.584895955173835,-1.2380952380952381,12.021679207791925,12.299999999999999,-90.5,4.155555555555556,102.8,1.4290322580645163,12.623932559112632,91.5,-24.599999999999998,22.909375000000004,13.84375,1.6548531535997726,9.065625000000004,11.840625000000001,78.0,31.006249999999998,14.8125,8.350000000000001,19.3375,0.47772624945853664,0.269300535559749,0.623664563639119,4,28.700000000000003,35.4,6.337586291325745,4.024999999999999,8,17.333333333333332,5.312459150169742,31.006249999999998,14.8125,8.350000000000001,19.3375,0.47772624945853664,0.269300535559749,0.623664563639119,0.5143233581000527,-0.13809992861999287,-0.33851626308585175
0,-79,19.012500000000003,15.559748752791608,-1.1619047619047622,11.907013120478501,15.5,-90.5,3.926984126984127,106.0,1.493548387096774,13.81009297775038,106.0,-15.899999999999999,19.3625,18.6625,1.0375083168113426,0.6999999999999993,9.381250000000001,73.2,24.525,14.2,11.2625,26.0625,0.5790009957593886,0.4592252616014164,1.0626910881675398,4,28.799999999999997,36.5,4.77964433823271,5.1000000000000005,5,15.666666666666666,9.104333522498443,24.525,14.2,11.2625,26.0625,0.5790009957593886,0.4592252616014164,1.0626910881675398,0.5627139624834638,-0.03254395768085008,-0.8134278281736469
0,-80,19.9328125,17.811706602396185,-0.9857142857142854,12.58973955052738,26.4,-90.5,5.201587301587303,116.9,1.5048387096774196,15.508441275010107,116.9,-30.799999999999997,21.440624999999997,18.425,1.1636702217818058,3.0156249999999964,11.578125,62.1,26.29375,16.5875,9.36875,27.48125,0.6308533156794555,0.3563108968362863,1.045162784115511,3,37.166666666666664,47.4,7.286669716376305,10.266666666666667,3,23.5,7.5,26.29375,16.5875,9.36875,27.48125,0.6308533156794555,0.3563108968362863,1.045162784115511,0.6273095173879742,0.15396303886092605,-0.9772531178485929
0,-79,17.079687500000002,16.58688468797995,-1.1063492063492064,12.022780929339115,10.3,-90.5,4.35079365079365,100.8,1.464516129032258,13.16924688338503,100.8,-11.8,19.665625,14.493749999999999,1.3568347489894095,5.171875,7.690625000000001,69.7,25.6125,13.71875,7.1625,21.825,0.5356271142751736,0.2796485981591567,0.8521229535530325,3,28.133333333333336,31.3,3.4721111093332766,4.400000000000001,3,23.5,9.5,25.6125,13.71875,7.1625,21.825,0.5356271142751736,0.2796485981591567,0.8521229535530325,0.7394203253169378,0.20789987550939876,-0.9160570632426178
0,-79,17.7125,15.306212995055306,-1.5095238095238097,12.0014776112197,12.7,-90.5,4.192063492063491,103.2,1.5048387096774196,13.003094264745465,97.4,-15.999999999999996,18.059375,17.365624999999998,1.0399495532150698,0.6937500000000014,9.89375,95.1,26.74375,9.375,11.81875,22.912499999999998,0.3505491806291496,0.44192566704648123,0.8567421974576416,6,24.966666666666665,39.4,7.235253201435931,2.533333333333333,6,10.2,5.455272678794342,26.74375,9.375,11.81875,22.912499999999998,0.3505491806291496,0.44192566704648123,0.8567421974576416,0.23992023860582978,-0.288090854262072,-0.4359278696561498
0,-82,18.043750000000003,10.836885435285362,-0.6825396825396828,9.392795950739846,20.3,-68.9,2.7809523809523817,89.2,1.1322580645161289,11.99137827631423,89.2,-19.700000000000003,17.184375,18.903125,0.9090758322194964,-1.71875,5.550000000000001,43.00000000000001,22.85625,11.5125,12.599999999999998,25.20625,0.5036915284138243,0.5512715099252278,1.1028164680200616,8,23.375,27.8,2.7330157335807637,1.0625,5,7.857142857142857,7.623808036643618,22.85625,11.5125,12.599999999999998,25.20625,0.5036915284138243,0.5512715099252278,1.1028164680200616,0.6126259967331928,-0.3145274261704686,-0.6917613624484213
0,-82,18.0421875,10.665713242200157,-0.7714285714285715,9.351299520445727,19.0,-68.9,2.892063492063493,87.9,1.0645161290322585,11.68347463747744,87.9,-16.2,17.909374999999997,18.175,0.9853850902126495,-0.26562500000000355,4.796875,48.60000000000001,23.35,12.46875,12.48125,23.868750000000002,0.5339935531480277,0.5345288850308828,1.0222162303119386,8,23.4625,26.9,2.8142216952471957,1.3124999999999996,4,7.714285714285714,5.390846361175202,23.35,12.46875,12.48125,23.868750000000002,0.5339935531480277,0.5345288850308828,1.0222162303119386,0.5733520774750429,-0.18142310603533127,-0.6767723171009136
0,-90,8.5703125,9.13514298751496,-0.9650793650793653,8.962340233109805,8.1,-68.9,2.749206349206349,77.0,1.125806451612903,10.131823634276676,77.0,-11.1,8.303125,8.8375,0.9395331327260953,-0.5343750000000007,6.915625,60.800000000000004,8.9625,7.643750000000001,5.449999999999999,12.225,0.8528590401273038,0.6080891929607595,1.364016584210144,8,13.075000000000001,17.1,2.6494103117486354,2.2625,8,8.142857142857142,5.914354726995557,8.9625,7.643750000000001,5.449999999999999,12.225,0.8528590401273038,0.6080891929607595,1.364016584210144,0.057134331495152596,-0.2498965070051577,-0.7366313146084582
0,-73,18.725,14.613178983369771,-1.1619047619047618,11.82380472930114,20.1,-89.3,3.501587301587302,109.4,1.4580645161290327,14.397284112022284,109.4,-21.800000000000004,15.915624999999999,21.534375,0.7390799250463537,-5.618750000000002,11.44375,73.19999999999999,23.36875,8.4625,14.975,28.09375,0.3621288959773674,0.6408130241962867,1.20219304831482,5,26.439999999999998,35.0,5.294752118843714,8.040000000000001,4,12.5,6.34428877022476,23.36875,8.4625,14.975,28.09375,0.3621288959773674,0.6408130241962867,1.20219304831482,0.3772445457703005,0.31912693062984,-0.9519177905755924
0,-76,17.7640625,13.960226618722697,-1.2746031746031743,11.93720299394796,20.7,-89.3,3.7825396825396833,110.0,1.4645161290322581,14.609929199605375,110.0,-22.799999999999997,17.190625,18.3375,0.9374573449239348,-1.1468749999999979,9.796875,80.3,24.54375,9.8375,13.225000000000001,23.45,0.40081485507247855,0.5388336933502952,0.955436681214701,5,26.7,31.9,3.9537324138085004,5.02,5,12.75,6.378675411086537,24.54375,9.8375,13.225000000000001,23.45,0.40081485507247855,0.5388336933502952,0.955436681214701,0.28321060421958016,0.15350513321690182,-0.8138049557434988
0,-90,7.887499999999999,6.00243440197392,-0.6111111111111113,5.777435887320495,11.5,-42.9,1.9444444444444438,54.4,0.6419354838709678,7.355896217125959,54.4,-14.0,9.681249999999999,6.09375,1.5887176880053022,3.5874999999999986,4.093749999999999,38.5,12.587499999999999,6.7749999999999995,4.5125,7.675000000000001,0.5382323306270245,0.3584905375578521,0.6097318284224964,11,10.781818181818181,13.0,1.6491420258690894,1.9727272727272727,7,5.9,4.52658811910251,12.587499999999999,6.7749999999999995,4.5125,7.675000000000001,0.5382323306270245,0.3584905375578521,0.6097318284224964,0.38403357338853406,0.009436364526162427,-0.8292683843966908
0,-89,11.0015625,10.862988944512175,-1.1682539682539679,10.60035676843189,6.1,-83.0,2.698412698412699,89.1,1.3661290322580644,11.371085906501108,88.2,-10.0,12.900000000000002,9.103125,1.4170956218775839,3.7968750000000018,5.109374999999999,73.6,17.5,8.3,6.237500000000001,11.96875,0.47428568718367503,0.3564285510612257,0.683928532346941,6,14.700000000000003,18.0,2.1291625896895088,1.0166666666666666,7,9.4,6.374950980203691,17.5,8.3,6.237500000000001,11.96875,0.47428568718367503,0.3564285510612257,0.683928532346941,0.4424669503629316,0.12476751345451635,-0.7371199796763143
0,-87,9.890625,9.215725669168707,-1.0428571428571431,8.998407518471296,11.0,-68.9,2.598412698412698,79.9,1.0564516129032258,10.50329627165869,79.9,-12.0,13.025,6.75625,1.9278443030017685,6.268750000000001,6.793750000000001,65.7,14.68125,11.368749999999999,4.96875,8.54375,0.7743720204770015,0.33844186711336793,0.5819497262188351,9,13.28888888888889,19.3,2.939177679572769,2.144444444444444,5,7.125,5.577577879330776,14.68125,11.368749999999999,4.96875,8.54375,0.7743720204770015,0.33844186711336793,0.5819497262188351,0.10976301799839697,-0.26260282004876434,-0.7292128198703743
0,-88,8.4140625,6.301137476368354,-0.5222222222222224,5.895180825597319,9.0,-42.9,2.3539682539682536,51.9,0.6758064516129032,7.155928863398719,51.9,-11.0,8.931249999999999,7.896875,1.1309852149128337,1.034374999999999,4.484375,32.9,11.143749999999999,6.71875,4.6625000000000005,11.13125,0.6029163788745819,0.41839592431668665,0.9988782053726794,8,12.787500000000001,15.8,2.3682469782520577,2.525,9,8.571428571428571,5.900536122303824,11.143749999999999,6.71875,4.6625000000000005,11.13125,0.6029163788745819,0.41839592431668665,0.9988782053726794,0.3553031905646223,-0.21297088567933437,-0.6149902141477668
0,-72,18.3953125,15.328643833599362,-1.0714285714285714,11.57171467410367,16.1,-89.3,2.7952380952380955,105.4,1.4596774193548383,13.260606949537994,101.9,-15.200000000000003,13.028125,23.762500000000003,0.5482640484686354,-10.734375000000004,15.178125,67.5,20.793750000000003,5.2625,16.1875,31.337500000000002,0.2530808414508762,0.7784790728714601,1.5070633480222013,5,28.120000000000005,33.2,4.827173085771837,3.2200000000000015,6,14.0,13.982131454109563,20.793750000000003,5.2625,16.1875,31.337500000000002,0.2530808414508762,0.7784790728714601,1.5070633480222013,0.41112995095821,-0.3774078812915449,-0.680598038568678
0,-68,11.2578125,16.249430804334153,-1.8936507936507934,15.673482539808246,10.2,-124.5,2.8746031746031755,134.7,2.0064516129032257,16.62850128998054,130.8,-10.2,10.546875,11.96875,0.8812009707612767,-1.421875,9.128125,119.3,16.96875,4.125,8.45,15.4875,0.2430939083259575,0.4979741879646887,0.9127071285329132,4,14.8,17.7,1.7117242768623684,2.075,6,17.0,15.121728296285006,16.96875,4.125,8.45,15.4875,0.2430939083259575,0.4979741879646887,0.9127071285329132,0.16081763908851235,-0.09673399611913915,-0.7882967668931401
0,-72,15.9109375,14.955779789803463,-1.2492063492063494,11.67100426869769,16.1,-89.3,3.3031746031746034,105.4,1.4870967741935481,13.479117467412776,103.5,-14.700000000000003,11.759375,20.0625,0.5861370424355368,-8.303125,14.228124999999999,78.69999999999999,19.18125,4.3374999999999995,13.875,26.25,0.22613227885918388,0.7233626211345652,1.3685238778221505,4,26.225,33.4,4.353375127415508,1.0249999999999986,4,16.666666666666668,13.27487183449325,19.18125,4.3374999999999995,13.875,26.25,0.22613227885918388,0.7233626211345652,1.3685238778221505,0.19545110895837808,0.13749770892819987,-0.9386412600638274
0,-72,19.090625,16.13099422259443,-1.0349206349206348,11.682562758776381,14.2,-89.3,3.565079365079365,103.5,1.3887096774193552,13.510307950439648,103.5,-17.5,13.478125,24.703125,0.5456040259844037,-11.225,15.54375,65.19999999999999,23.08125,3.875,17.262500000000003,32.14375,0.16788518092021962,0.7479014027445914,1.3926346539882086,4,30.4,40.8,7.702921523681778,3.8500000000000005,4,19.666666666666668,11.728408057172787,23.08125,3.875,17.262500000000003,32.14375,0.16788518092021962,0.7479014027445914,1.3926346539882086,0.39900671220062145,0.14811553541921454,-0.37521871241865584
0,-92,7.5984375,6.249937304373041,-0.5063492063492062,5.9056301631652035,12.0,-42.9,2.271428571428572,54.9,0.7774193548387095,7.475280108137036,54.9,-13.3,9.421875,5.775,1.631493223983857,3.6468749999999996,4.278124999999999,31.9,13.33125,5.5125,4.6187499999999995,6.93125,0.41350207868713895,0.3464603584464803,0.5199249492789537,10,11.639999999999999,14.9,2.1809172382279893,2.7099999999999995,7,6.333333333333333,5.5377492419453835,13.33125,5.5125,4.6187499999999995,6.93125,0.41350207868713895,0.3464603584464803,0.5199249492789537,0.6121801034382894,-0.061300876174888,-0.8859174849884116
0,-89,9.2296875,6.150068081114529,-0.5190476190476191,5.862386348249757,11.0,-42.9,2.115873015873016,53.9,0.6306451612903227,7.367771771308439,53.9,-12.8,10.206249999999999,8.253125,1.2366526331961973,1.9531249999999982,3.6718750000000004,32.7,12.7,7.7125,5.9937499999999995,10.5125,0.6072834167493374,0.47194878173631644,0.8277558403341858,9,12.633333333333333,15.0,1.489966442575134,2.3444444444444446,9,7.5,5.656854249492381,12.7,7.7125,5.9937499999999995,10.5125,0.6072834167493374,0.47194878173631644,0.8277558403341858,0.4700714666358612,0.25654456587566604,-0.7905095087410998
0,-92,10.66875,9.258220586997266,-0.8555555555555553,8.960048500750565,10.7,-68.9,2.5063492063492063,79.60000000000001,1.0403225806451615,10.469070570285556,79.60000000000001,-13.799999999999999,11.040624999999999,10.296875,1.072230548372147,0.7437499999999986,6.668750000000001,53.900000000000006,12.981250000000001,9.1,5.26875,15.325,0.7010110196621265,0.4058738252576735,1.1805487776178119,6,14.983333333333334,20.4,3.380540719405041,2.183333333333333,8,12.0,8.579044235810887,12.981250000000001,9.1,5.26875,15.325,0.7010110196621265,0.4058738252576735,1.1805487776178119,0.25714050779516595,-0.2632956569207908,-0.5258288697810427
0,-89,9.4015625,9.077418620323389,-0.8777777777777779,9.06865252139434,8.9,-68.9,2.90952380952381,77.80000000000001,1.1370967741935487,10.402732796520157,76.80000000000001,-14.899999999999999,9.853125,8.95,1.1009076982226038,0.9031250000000011,6.109375,55.300000000000004,11.9875,7.718750000000001,5.331250000000001,12.56875,0.6438998420104408,0.44473406091895223,1.04848792087692,8,13.7125,17.8,2.106797035786789,2.6624999999999996,7,6.857142857142857,4.672979209656035,11.9875,7.718750000000001,5.331250000000001,12.56875,0.6438998420104408,0.44473406091895223,1.04848792087692,0.2543582138992537,-0.020929752604152026,-0.9058547901599858
0,-87,10.471875,9.42532275226557,-0.8238095238095237,9.041644644005908,10.2,-68.9,2.880952380952381,79.10000000000001,1.185483870967742,10.357307639539458,79.10000000000001,-10.599999999999998,13.278125,7.665625,1.7321644703250587,5.612499999999999,6.674999999999999,51.900000000000006,17.34375,9.2125,4.01875,11.3125,0.5311711405450874,0.23171169835175792,0.6522522146449173,7,14.857142857142858,18.7,2.5144480467076344,2.7857142857142856,7,9.0,8.602325267042627,17.34375,9.2125,4.01875,11.3125,0.5311711405450874,0.23171169835175792,0.6522522146449173,0.5769302166731428,-0.2661011401782426,-0.09021744505602905
0,-85,13.5234375,9.769927427242935,-0.7777777777777779,9.266811311725585,11.600000000000001,-68.9,3.228571428571428,80.5,1.1096774193548389,10.849583159488269,80.30000000000001,-14.100000000000003,13.962500000000002,13.084375,1.0671124094874684,0.8781250000000025,6.484375,49.00000000000001,17.012500000000003,10.9125,8.200000000000001,17.96875,0.6414400798565711,0.48199850216026435,1.0562086080112498,9,17.744444444444447,23.8,2.893713919328167,2.811111111111112,7,7.125,3.9191038516477206,17.012500000000003,10.9125,8.200000000000001,17.96875,0.6414400798565711,0.48199850216026435,1.0562086080112498,0.4065716007946626,-0.5022917796274722,-0.5930355650422374
0,-83,16.66875,10.345166066211794,-0.7761904761904765,9.463307826090087,16.5,-68.9,3.528571428571429,85.4,1.066129032258065,11.651331691137246,85.4,-16.3,16.534375,16.803125,0.9840058927130582,-0.2687500000000007,5.4375,48.900000000000006,20.4125,12.656250000000002,12.837499999999999,20.768750000000004,0.6200244644201119,0.6289038271204492,1.0174524914903862,10,22.29,30.4,3.543853834457623,1.69,8,6.555555555555555,4.6214742984634265,20.4125,12.656250000000002,12.837499999999999,20.768750000000004,0.6200244644201119,0.6289038271204492,1.0174524914903862,0.5064948448897729,0.010603718613935385,-0.7141131073152358
0,-87,10.61875,9.154436680511806,-0.8396825396825398,8.983133042780693,10.7,-68.9,2.6555555555555563,79.60000000000001,1.1274193548387097,10.390879520581418,79.60000000000001,-8.099999999999998,10.78125,10.456249999999999,1.0310817902133376,0.32500000000000107,4.5875,52.900000000000006,14.0125,7.55,6.581249999999999,14.33125,0.5388046002637217,0.4696699040378302,1.0227474738449618,9,14.899999999999999,17.1,1.657977348726119,1.6333333333333333,6,7.125,7.321842322803735,14.0125,7.55,6.581249999999999,14.33125,0.5388046002637217,0.4696699040378302,1.0227474738449618,0.4701444525649523,-0.16097590877569107,-0.9068648505284427
0,-86,13.782812499999999,10.487590206517595,-0.9317460317460318,9.596573882626366,13.400000000000002,-68.9,3.665079365079365,82.30000000000001,1.0774193548387097,11.131420501109847,78.5,-15.500000000000002,17.721874999999997,9.84375,1.800317277428086,7.878124999999997,9.053125,58.7,19.65,15.79375,7.8,11.8875,0.8037531397581099,0.39694654468465423,0.6049618012742085,9,20.211111111111112,24.5,3.507276386930603,3.7333333333333334,7,6.0,2.6457513110645907,19.65,15.79375,7.8,11.8875,0.8037531397581099,0.39694654468465423,0.6049618012742085,0.3474725422842235,0.010771636268024522,-0.6828162102704841
0,-86,13.834375000000001,10.052148693656248,-0.8873015873015876,9.616148654258165,12.8,-68.9,3.487301587301587,81.7,1.095161290322581,11.32932858841635,80.7,-13.3,16.009375000000002,11.659375,1.373090206542786,4.350000000000001,6.831250000000001,55.900000000000006,18.21875,13.8,8.275,15.043750000000001,0.7574613649420863,0.45420237644172207,0.8257289426701095,10,18.490000000000002,23.0,3.2825142802431184,2.2000000000000006,8,6.444444444444445,4.003085229922627,18.21875,13.8,8.275,15.043750000000001,0.7574613649420863,0.45420237644172207,0.8257289426701095,0.35275128072917367,0.7630665489453949,-0.25239125935912254
0,-87,11.821874999999999,9.606027872350518,-0.8507936507936507,9.219232365108523,9.3,-68.9,3.1650793650793663,78.2,1.1112903225806452,10.39911759343861,77.10000000000001,-12.000000000000002,13.403125,10.240625,1.308818913999984,3.1624999999999996,6.968750000000001,53.60000000000001,15.55625,11.25,5.1,15.38125,0.7231819543153425,0.32784248595628857,0.9887504386500321,8,16.7625,21.2,2.2146881834696277,1.6499999999999997,5,7.285714285714286,4.651091598885631,15.55625,11.25,5.1,15.38125,0.7231819543153425,0.32784248595628857,0.9887504386500321,0.3168882874280324,-0.4311719061677978,-0.5218248530640228
0,-88,12.2984375,9.509477052319637,-0.7888888888888891,9.603605657385927,16.5,-68.9,3.785714285714286,85.4,1.1580645161290322,12.000800354856674,85.4,-22.6,12.284374999999999,12.3125,0.9977156550078655,-0.028125000000001066,5.446875,49.7,14.43125,10.1375,8.825,15.799999999999999,0.7024685524491259,0.6115200962134191,1.094846177923175,9,17.599999999999998,20.0,1.7230463977760113,4.666666666666667,8,7.125,2.4206145913796355,14.43125,10.1375,8.825,15.799999999999999,0.7024685524491259,0.6115200962134191,1.094846177923175,0.4638290325674467,-0.31630463081033905,-0.437195057321213
0,-77,15.667187499999997,9.531101305192582,-0.31269841269841275,7.0852516632274485,25.5,-42.9,2.8619047619047615,68.4,0.6870967741935483,10.43978871172561,68.4,-28.8,17.278125,14.05625,1.2292128960986823,3.221874999999999,5.465625000000001,23.5,23.099999999999998,11.456249999999999,6.487499999999999,21.625,0.4959415369722278,0.28084414368640065,0.9361471456213357,8,23.6125,26.5,1.8016919131749467,6.0875,4,8.571428571428571,6.433331570970116,23.099999999999998,11.456249999999999,6.487499999999999,21.625,0.4959415369722278,0.28084414368640065,0.9361471456213357,0.6736927489583144,-0.23557890233799805,-0.29094662419901174
0,-77,15.66875,9.164569599141032,-0.3095238095238094,6.976097837837704,28.8,-42.9,2.738095238095238,71.7,0.7596774193548383,10.398967995902893,71.7,-30.200000000000003,17.10625,14.23125,1.202020117556777,2.875,4.40625,19.5,23.0375,11.175,7.5625,20.9,0.48507865501557657,0.3282691121749707,0.9072164554653734,7,22.428571428571423,29.8,4.006321535386041,4.657142857142857,7,9.5,9.322910847297997,23.0375,11.175,7.5625,20.9,0.48507865501557657,0.3282691121749707,0.9072164554653734,0.8105115551092528,-0.19848616633188126,-0.7660501310054697
0,-77,17.6078125,10.088224953620124,-0.24761904761904752,6.998568042716029,28.1,-42.9,2.86031746031746,71.0,0.7258064516129031,10.02770252341098,71.0,-25.400000000000002,19.03125,16.184375000000003,1.1759026112591549,2.846874999999997,4.6343749999999995,25.2,25.9625,12.100000000000001,8.94375,23.425,0.46605679475948797,0.34448722794464215,0.9022628444000831,7,24.342857142857145,31.9,3.385201890099716,1.3142857142857143,4,9.0,8.246211251235321,25.9625,12.100000000000001,8.94375,23.425,0.46605679475948797,0.34448722794464215,0.9022628444000831,0.8133418244082552,-0.4806312593478652,-0.8501660342603269
0,-78,14.832812500000001,9.47622113977105,-0.265079365079365,7.071812114373711,22.6,-42.9,3.2174603174603176,65.5,0.7548387096774195,9.891568214806941,65.5,-21.000000000000004,15.984375,13.68125,1.1683416231454273,2.3031249999999996,5.440625,22.3,21.893749999999997,10.075,6.6375,20.725,0.460176970131797,0.3031686986848439,0.9466171420329026,8,21.4375,25.9,3.3278887826969212,2.4625,6,7.857142857142857,5.865847190756517,21.893749999999997,10.075,6.6375,20.725,0.460176970131797,0.3031686986848439,0.9466171420329026,0.7042237655350327,-0.1957490736444793,-0.5647056586339166
0,-79,16.364062500000003,9.292123129085933,-0.33492063492063495,6.932466949764289,23.1,-42.9,3.1380952380952385,66.0,0.674193548387097,9.798254213887207,66.0,-21.400000000000002,17.71875,15.009374999999999,1.180512101235921,2.7093750000000014,5.121874999999999,22.9,23.987499999999997,11.45,8.9625,21.05625,0.47733192382149353,0.37363208447599444,0.8778009013944387,9,22.833333333333332,28.7,3.5630823110834187,3.8333333333333326,6,7.0,6.224949798994366,23.987499999999997,11.45,8.9625,21.05625,0.47733192382149353,0.37363208447599444,0.8778009013944387,0.7288037982095632,0.06890730682276311,-0.4389726144518071
0,-77,15.446874999999999,8.359070087897038,-0.2968253968253969,6.6016584797912286,18.2,-42.9,2.715873015873016,61.099999999999994,0.7435483870967738,8.979108745335582,61.099999999999994,-20.9,15.990625,14.903125,1.0729712008071328,1.0875000000000004,3.5749999999999997,21.0,21.25625,10.725,10.56875,19.237499999999997,0.5045574593563088,0.49720668051953276,0.9050278903838684,10,20.669999999999998,22.7,1.9925109786397663,3.16,6,6.0,4.666666666666667,21.25625,10.725,10.56875,19.237499999999997,0.5045574593563088,0.49720668051953276,0.9050278903838684,0.7731215537363099,0.30199890508897315,-0.7275969366002202
